CARRIER,SUBITEM,ITEM,SOURCE
Asian Citrus Psyllid,Citrus japonica (FP),Visitors,Vietnam
Asian Citrus Psyllid,Citrus limon (FP),Fruit,China
Asian Citrus Psyllid,Citrus limon (FP),Fruit,USA
Asian Citrus Psyllid,Citrus limon (FP),Returning Residents,China
Asian Citrus Psyllid,Citrus limon (FP),Returning Residents,India
Asian Citrus Psyllid,Citrus limon (FP),Returning Residents,Indonesia
Asian Citrus Psyllid,Citrus limon (FP),Returning Residents,Japan
Asian Citrus Psyllid,Citrus limon (FP),Returning Residents,Malaysia
Asian Citrus Psyllid,Citrus limon (FP),Returning Residents,Philippines
Asian Citrus Psyllid,Citrus limon (FP),Returning Residents,Thailand
Asian Citrus Psyllid,Citrus limon (FP),Returning Residents,USA
Asian Citrus Psyllid,Citrus limon (FP),Visitors,Bangladesh
Asian Citrus Psyllid,Citrus limon (FP),Visitors,China
Asian Citrus Psyllid,Citrus limon (FP),Visitors,Hong Kong
Asian Citrus Psyllid,Citrus limon (FP),Visitors,India
Asian Citrus Psyllid,Citrus limon (FP),Visitors,Indonesia
Asian Citrus Psyllid,Citrus limon (FP),Visitors,Iran
Asian Citrus Psyllid,Citrus limon (FP),Visitors,Japan
Asian Citrus Psyllid,Citrus limon (FP),Visitors,Mexico
Asian Citrus Psyllid,Citrus limon (FP),Visitors,Myanmar
Asian Citrus Psyllid,Citrus limon (FP),Visitors,Philippines
Asian Citrus Psyllid,Citrus limon (FP),Visitors,Sri Lanka
Asian Citrus Psyllid,Citrus limon (FP),Visitors,USA
Asian Citrus Psyllid,Citrus limon (FP),Visitors,Vietnam
Asian Citrus Psyllid,Citrus maxima (FP),Fruit,USA
Asian Citrus Psyllid,Citrus reticulata (FP),Fruit,Japan
Asian Citrus Psyllid,Citrus reticulata (FP),Fruit,USA
Asian Citrus Psyllid,Citrus reticulata (FP),Returning Residents,Argentina
Asian Citrus Psyllid,Citrus reticulata (FP),Returning Residents,Bangladesh
Asian Citrus Psyllid,Citrus reticulata (FP),Returning Residents,Barbados
Asian Citrus Psyllid,Citrus reticulata (FP),Returning Residents,Brazil
Asian Citrus Psyllid,Citrus reticulata (FP),Returning Residents,Cambodia
Asian Citrus Psyllid,Citrus reticulata (FP),Returning Residents,China
