X,Y,OBJECTID,COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,ADDRESS_3,ADDRESS_4,POST_CODE,SIC_CODE,DESCRIPTIO,proportionToHere
1209059.838,4901009.335,62,99352,Birchwood Motors 1997 Ltd,,85 Birchwood Road,,Ohai,9635,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1239000.359,4879747.413,105,101979,Brent Scammell Honda,,323 Great North Road,,Winton,9720,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1239394.312,4878520.602,109,102121,Winton Motorcycles,,63 Great North Road,,Winton,9720,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1241922.9,4849179.495,115,206707821,K B Motorcycles Ltd,,212 Bond Street,Invercargill West,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242098.405,4852174.645,121,206707845,Advanced Wheel Alignment & Balance Ltd,Invercargill Truck Servicing,27 Bay Road,Grasmere,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242148.449,4852181.774,124,94677,Invercargill Truck Servicing Ltd,,29 Bay Road,Grasmere,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242246.047,4852416.276,127,93741,Southland Vehicle Sales LMVD,,64 North Road,Waikiwi,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242256.379,4852276.124,129,93797,McLellan Motors (Southland) Ltd,,30 North Road,Waikiwi,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242258.721,4853019.063,130,93092,Commercial Vehicle Centre Ltd LMVD,,181 North Road,,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242288.991,4852468.445,135,93006,Robbie Baxter Autos,,73 North Road,Waikiwi,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242298.334,4852317.276,137,206773386,Chekkers Auto Court,,43 North Road,Prestonville,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242373.074,4850241.838,139,93754,Macaulay Motors Ltd,,270 Dee Street,Avenal,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242379.349,4850120.703,140,93499,Invercargill Honda,,174 Dee Street,,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242382.293,4850595.306,141,94456,Southland Motor Group,,247 Dee Street,Avenal,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1242400.681,4850432.14,142,94721,Southern Mitsubishi,,215 Dee Street,Avenal,Invercargill,9810,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
